TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-2190,,pyridine,1049,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,96.42207727
TOX-2200,resorcinol,"benzene-1,3-diol",5054,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,54.93217091
TOX-2215,Fenchlorphos,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9298,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,0.304916676
TOX-2235,STYRENE,styrene,7501,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,17.04744407
TOX-2302,Pentopyranose,"oxane-2,3,4,5-tetrol",229,OC1COC(O)C(O)C1O,SRBFZHDQGSBBOR-UHFFFAOYSA-N,37710.94926
TOX-2360,BROMOBENZENE,bromobenzene,7961,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,5.596639246
TOX-2390,,"1,1,2-trichloroethane",6574,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,81.68752345
TOX-2391,,"1,1-dimethylhydrazine",5976,CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,7.85008523
TOX-2406,,,,,,83.46663629
TOX-2407,acetone,propan-2-one,180,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,8128.803731
TOX-2426,ALLYL ALCOHOL,prop-2-en-1-ol,7858,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,0.319909257
TOX-2470,benzocaine,ethyl 4-aminobenzoate,2337,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,35.72594729
TOX-2471,BENZOPHENONE,diphenylmethanone,3102,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,14.74334547
TOX-2535,,,,,,96.13800239
TOX-2594,Dichlorophen,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,3037,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,0.309703329
TOX-2597,Diethyltoluamide,"N,N-diethyl-3-methylbenzamide",4284,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,110.0643968
TOX-2608,Biphenyl,"1,1'-biphenyl",7095,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,2.938412326
TOX-2725,,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",6901,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,0.09490902
TOX-2751,IODOFORM,iodoform,6374,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,2.918774967
TOX-2835,methenamine,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,49855.95455
TOX-2839,tert-Butyl methyl ether,2-methoxy-2-methylpropane,15413,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,671.7726473
TOX-2920,PENTACHLOROETHANE,"1,1,1,2,2-pentachloroethane",6419,ClC(Cl)C(Cl)(Cl)Cl,BNIXVQGCZULYKV-UHFFFAOYSA-N,7.533485952
TOX-2930,phenobarbital,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",4763,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,484.0813178
TOX-2969,,"1,2-dichloropropane",6564,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,133.3526254
TOX-3073,CARBON TETRACHLORIDE,tetrachloromethane,5943,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,41.39581482
TOX-3074,TETRACHLOROETHYLENE,"1,1,2,2-tetrachloroethene",31373,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,18.39012267
TOX-3103,TRICHLOROACETIC ACID,"2,2,2-trichloroacetic acid",6421,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,2000.778407
TOX-3113,urethane,ethyl carbamate,5641,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,5233.943847
TOX-3122,Vinylidene chloride,"1,1-dichloroethene",6366,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,135.0526516
TOX-3143,,butan-2-one,6569,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,3221.035383
TOX-3146,toluene,toluene,1140,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,34.23324813
TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,320.2734521
TOX-3148,glutaraldehyde,pentanedial,3485,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,7.916270778
TOX-3151,,4-chlorophenol,4684,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4.467576327
TOX-3152,,,,,,11796.13445
TOX-3156,thiram,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",5455,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,0.021673765
TOX-3459,,,,,,2069.660106
TOX-3497,salicylamide,2-hydroxybenzamide,5147,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,100.9634646
TOX-3892,,"1,2-dichloroethane",11,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,125.7360424
TOX-3893,diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",3120,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,14.20768899
TOX-3895,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8343,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,1105.941459
TOX-3897,,"N,N-dimethylnitrous amide",6124,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,939.0765022
TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,57000.90426
TOX-3980,THIOACETAMIDE,ethanethioamide,2723949,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,270.3156504
TOX-3982,TRICHLOROETHYLENE,"1,1,2-trichloroethene",6575,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,44.51734523
TOX-3996,amobarbital,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",2164,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,85.43323997
TOX-4004,CARBARYL,naphthalen-1-yl N-methylcarbamate,6129,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,7.205614848
TOX-4045,FURAN,furan,8029,c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,60.94746556
TOX-4113,TRICHLORFON,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",5853,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,109.0584339
TOX-4135,D-Limonene,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,440917,C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,0.711660164
TOX-4145,THYMOL,5-methyl-2-propan-2-ylphenol,6989,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,3.196891211
TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,1130.933277
TOX-4163,BUTACHLOR,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",31677,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,HKPHPIREJKHECO-UHFFFAOYSA-N,0.693228184
TOX-4170,Clofenotane,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",3036,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,0.018993996
TOX-4201,,"2,3,6-trichlorobenzoic acid",5759,O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,8.494674579
TOX-4284,Benzamide,benzamide,2331,NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,661.1310729
TOX-4287,fenthion,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,3346,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,3.202676745
TOX-4304,parathion,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,991,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,1.410200113
TOX-4311,ALLYL ISOTHIOCYANATE,3-isothiocyanatoprop-1-ene,5971,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,0.085572933
TOX-4318,,,,,,34066.50453
TOX-4324,,"2,3,4,6-tetrachlorophenol",6028,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,1.031099434
TOX-4332,,4-chloro-3-methylphenol,1732,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,5.470899166
TOX-4346,DIETHYL ETHER,ethoxyethane,3283,CCOCC,,2558.205396
TOX-4374,dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",3039,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,4.002517281
TOX-4406,HEXANAL,hexanal,6184,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,17.56686711
TOX-4424,,4-phenoxybenzaldehyde,66139,O=Cc1ccc(Oc2ccccc2)cc1,QWLHJVDRPZNVBS-UHFFFAOYSA-N,4.604130998
TOX-4430,,,,,,28165.63935
TOX-4433,HEXACHLOROETHANE,"1,1,1,2,2,2-hexachloroethane",6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,1.355807893
TOX-4437,,"N,N-dimethylformamide",6228,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,10540.42062
TOX-4456,DIMETHRIN,"(2,4-dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",6265,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,FHNKBSDJERHDHZ-UHFFFAOYSA-N,0.061940259
TOX-4461,,1-(4-aminophenyl)propan-1-one,6270,CCC(=O)c1ccc(N)cc1,FSWXOANXOQPCFF-UHFFFAOYSA-N,146.1300773
TOX-4464,,propan-1-ol,1031,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,4559.051226
TOX-4466,,butan-1-ol,263,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,1909.569242
TOX-4467,,pentan-1-ol,6276,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,534.8380745
TOX-4468,,cyclohexane,8078,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,42.37460148
TOX-4469,,"1,1,1-trichloroethane",6278,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,52.86348977
TOX-4478,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",6294,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,4.39693432
TOX-4501,ACETONITRILE,acetonitrile,6342,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1000.721341
TOX-4502,acetaldehyde,acetaldehyde,177,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,36.97821241
TOX-4504,,,,,,319.9345365
TOX-4509,Oxirane,oxirane,6354,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,83.93554463
TOX-4515,ACETYL CHLORIDE,acetyl chloride,6367,CC(=O)Cl,WETWJCDKMRHUPV-UHFFFAOYSA-N,41.96329255
TOX-4523,tert-Butanol,2-methylpropan-2-ol,6386,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,6411.142214
TOX-4531,,"2,2,2-trifluoroethanol",6409,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,118.8977628
TOX-4534,Pinacolone,"3,3-dimethylbutan-2-one",6416,CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,87.03505656
TOX-4544,,"3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",6438,CC12CCC(C(Br)C1=O)C2(C)C,NJQADTYRAYFBJN-UHFFFAOYSA-N,68.52613213
TOX-4558,HEXACHLOROCYCLOPENTADIENE,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",6478,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,0.067896012
TOX-4567,,"5,5-dimethylimidazolidine-2,4-dione",6491,CC1(C)NC(=O)NC1=O,YIROYDNZEPTFOL-UHFFFAOYSA-N,16506.34189
TOX-4568,DICYCLOPENTADIENE,"tricyclo[5.2.1.02,6]deca-3,8-diene",6492,C1=CC2C3C=CC(C3)C2C1,HECLRDQVFMWTQS-UHFFFAOYSA-N,51.78826423
TOX-4569,,3-methylpentan-3-ol,6493,CCC(C)(O)CC,FRDAATYAJDYRNW-UHFFFAOYSA-N,671.9291671
TOX-4570,,3-methylpent-1-yn-3-ol,6494,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,1221.36664
TOX-4591,,1-ethynylcyclohexan-1-ol,6525,C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,255.8889637
TOX-4594,DIOXATHION,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",6531,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,10.01015683
TOX-4604,Tris(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,6540,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,11.20542223
TOX-4609,ISOPHORONE,"3,5,5-trimethylcyclohex-2-en-1-one",6544,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,253.2441763
TOX-4621,,2-methylpropan-1-ol,6560,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1468.70817
TOX-4626,,"propane-1,2-diamine",6567,CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,1129.780306
TOX-4627,,butan-2-ol,6568,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,3672.27766
TOX-4630,,1-aminopropan-2-ol,4,CC(O)CN,HXKKHQJGJAFBHI-UHFFFAOYSA-N,2521.725221
TOX-4631,Lactonitrile,2-hydroxypropanenitrile,6572,CC(O)C#N,WOFDVDFSGLBFAC-UHFFFAOYSA-N,0.901047361
TOX-4635,ACRYLAMIDE,prop-2-enamide,6579,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,114.4846917
TOX-4640,Thiosemicarbazide,aminothiourea,2723789,NNC(N)=S,BRWIZMBXBAOCCF-UHFFFAOYSA-N,20.78303764
TOX-4641,METHYL ACETATE,methyl acetate,6584,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,398.7501631
TOX-4646,,"1,1,2,2-tetrachloroethane",6591,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,20.3606696
TOX-4659,Tetrachlorobisphenol A,"2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol",6619,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,KYPYTERUKNKOLP-UHFFFAOYSA-N,1.329228452
TOX-4664,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,4.650363359
TOX-4665,Chlorfenethol,"1,1-bis(4-chlorophenyl)ethanol",6624,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,URYAFVKLYSEINW-UHFFFAOYSA-N,1.519406528
TOX-4680,,4-(2-methylbutan-2-yl)phenol,6643,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,2.591068749
TOX-4682,,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,6650,CC1(N)CCC(C(C)(C)N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,65.34535895
TOX-4732,ACENAPHTHENE,"1,2-dihydroacenaphthylene",6734,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,1.599971833
TOX-4733,,3-methyl-1H-indole,6736,Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,8.847784139
TOX-4756,DIPHENYL PHTHALATE,"diphenyl benzene-1,2-dicarboxylate",6778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,DWNAQMUDCDVSLT-UHFFFAOYSA-N,0.079953364
TOX-4758,DIETHYL PHTHALATE,"diethyl benzene-1,2-dicarboxylate",6781,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,17.01461116
TOX-4759,DIISOBUTYL PHTHALATE,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",6782,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,0.900690999
TOX-4761,dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",3026,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,1.195571415
TOX-4782,Benzyl butyl phthalate,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",2347,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,1.865138235
TOX-4799,Azinphos-methyl,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",2268,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,0.987347594
TOX-4803,CARBAZOLE,9H-carbazole,6854,c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,0.929527295
TOX-4819,,N-cyclohexyl-2-hydroxybenzamide,114223,O=C(Nc1ccccc1)c1ccccc1O,HYLCRKVCRPLFRE-UHFFFAOYSA-N,0.008222406
TOX-4841,pentachlorophenol,"2,3,4,5,6-pentachlorophenol",992,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,0.250248318
TOX-4847,,"2,4,6-trichlorophenol",6914,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,4.553517902
TOX-4856,,4-nitro-3-(trifluoromethyl)phenol,6931,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,6.400307923
TOX-4865,,2-aminobenzamide,6942,NC(=O)c1ccccc1N,PXBFMLJZNCDSMP-UHFFFAOYSA-N,395.3827754
